ds,stopper,liq
2021/4/10 22:53,0.115338653,7.10E-02
2021/4/10 22:54,0.119165517,7.20E-02
2021/4/10 22:54,0.113719039,7.20E-02
2021/4/10 22:54,0.114220969,7.40E-02
2021/4/10 22:54,0.116520859,7.50E-02
2021/4/10 22:54,0.117346801,7.50E-02
2021/4/10 22:54,0.116261184,7.70E-02
2021/4/10 22:54,0.116231792,7.70E-02
2021/4/10 22:54,0.111793451,7.70E-02
2021/4/10 22:54,0.116175473,7.80E-02
2021/4/10 22:54,0.116377763,7.90E-02
2021/4/10 22:54,0.119817965,7.90E-02
2021/4/10 22:54,0.112715334,7.80E-02
2021/4/10 22:54,0.124039739,7.90E-02
2021/4/10 22:54,0.117242932,7.90E-02
2021/4/10 22:54,0.115028195,8.10E-02
2021/4/10 22:54,0.11426127,8.20E-02
2021/4/10 22:54,0.115277886,8.30E-02
2021/4/10 22:54,0.117085911,8.30E-02
2021/4/10 22:54,0.116814621,8.40E-02
2021/4/10 22:54,0.118997574,8.50E-02
2021/4/10 22:54,0.118069775,8.50E-02
2021/4/10 22:54,0.119885877,9.80E-02
2021/4/10 22:54,0.118244678,0.202000007
2021/4/10 22:54,0.120087795,0.525000036
2021/4/10 22:54,0.115480863,0.798000038
2021/4/10 22:54,0.113359533,1.096000075
2021/4/10 22:54,0.116596498,1.182000041
2021/4/10 22:54,0.118096098,1.180000067
2021/4/10 22:54,0.116738789,1.172000051
2021/4/10 22:54,0.116579913,1.170000076
2021/4/10 22:54,0.118822865,1.16900003
2021/4/10 22:54,0.117529124,1.171000004
2021/4/10 22:54,0.12076737,1.171000004
2021/4/10 22:54,0.114972614,1.171000004
2021/4/10 22:54,0.120998934,1.171000004
2021/4/10 22:54,0.11845921,1.180000067
2021/4/10 22:54,0.115265764,1.184000015
2021/4/10 22:54,0.117765419,1.186000109
2021/4/10 22:54,0.112517372,1.186000109
2021/4/10 22:54,0.11148563,1.181000113
2021/4/10 22:54,0.11288093,1.181000113
2021/4/10 22:54,0.11804074,1.182000041
2021/4/10 22:54,0.126583964,1.184000015
2021/4/10 22:54,0.120476246,1.185000062
2021/4/10 22:54,0.115038447,1.186000109
2021/4/10 22:54,0.118589528,1.186000109
2021/4/10 22:54,0.115210079,1.186000109
2021/4/10 22:54,0.11697913,1.187000036
2021/4/10 22:54,0.115753986,1.187000036
2021/4/10 22:54,0.115286939,1.188000083
2021/4/10 22:54,0.119806796,1.184000015
2021/4/10 22:54,0.118845649,1.183000088
2021/4/10 22:54,0.119816497,1.187000036
2021/4/10 22:54,0.11877726,1.187000036
2021/4/10 22:54,0.117144823,1.187000036
2021/4/10 22:54,0.11462526,1.187000036
2021/4/10 22:54,0.113212653,1.188000083
2021/4/10 22:54,0.122581072,1.18900001
2021/4/10 22:54,0.117004648,1.18900001
2021/4/10 22:54,0.120436825,1.188000083
2021/4/10 22:54,0.114749342,1.188000083
2021/4/10 22:54,0.119676851,1.18900001
2021/4/10 22:54,0.117943749,1.18900001
2021/4/10 22:54,0.118273869,1.187000036
2021/4/10 22:54,0.11350657,1.18900001
2021/4/10 22:54,0.116332471,1.190000057
2021/4/10 22:54,0.11573685,1.190000057
2021/4/10 22:54,0.1106622,1.191000104
2021/4/10 22:54,0.116925955,1.192000031
2021/4/10 22:54,0.118288226,1.192000031
2021/4/10 22:54,0.118434168,1.192000031
2021/4/10 22:54,0.120622851,1.192000031
2021/4/10 22:54,0.120143287,1.192000031
2021/4/10 22:54,0.116494536,1.191000104
2021/4/10 22:54,0.113677315,1.192000031
2021/4/10 22:54,0.112477444,1.192000031
2021/4/10 22:54,0.111967631,1.192000031
2021/4/10 22:54,0.119062833,1.193000078
2021/4/10 22:54,0.118817307,1.193000078
2021/4/10 22:54,0.113791011,1.194000006
2021/4/10 22:54,0.114562951,1.194000006
2021/4/10 22:54,0.114533596,1.196000099
2021/4/10 22:54,0.117905475,1.197000027
2021/4/10 22:54,0.1195326,1.199000001
2021/4/10 22:54,0.115917496,1.202000022
2021/4/10 22:54,0.117164053,1.205000043
2021/4/10 22:54,0.118470669,1.205000043
2021/4/10 22:54,0.121302456,1.214000106
2021/4/10 22:54,0.115255579,1.347000122
2021/4/10 22:54,0.119255662,6.447000504
2021/4/10 22:54,0.121052854,11.72800064
2021/4/10 22:54,0.122879028,16.9640007
2021/4/10 22:54,0.118424691,14.56200027
2021/4/10 22:54,0.120045893,14.07400036
2021/4/10 22:54,0.112507008,14.07400036
2021/4/10 22:54,0.114425346,14.0880003
2021/4/10 22:54,0.119108714,14.15000057
2021/4/10 22:54,0.118352696,14.15400028
2021/4/10 22:54,0.118735157,14.91500092
2021/4/10 22:54,0.118820637,15.49100113
2021/4/10 22:54,0.118215904,15.97600079
2021/4/10 22:54,0.113813013,15.97500038
2021/4/10 22:54,0.116283335,15.97400093
2021/4/10 22:54,0.116380535,15.97400093
2021/4/10 22:54,0.117163904,15.97900105
2021/4/10 22:54,0.117478639,15.99000072
2021/4/10 22:54,0.117092699,15.9810009
2021/4/10 22:54,0.121123418,15.97200108
2021/4/10 22:54,0.117775902,15.97100067
2021/4/10 22:54,0.116443813,15.93800068
2021/4/10 22:54,0.119432829,15.7680006
2021/4/10 22:54,0.112430625,15.7680006
2021/4/10 22:54,0.113426737,15.7680006
2021/4/10 22:54,0.119937673,15.76900101
2021/4/10 22:54,0.114675969,15.7680006
2021/4/10 22:54,0.115812168,15.76600075
2021/4/10 22:54,0.116064325,15.76400089
2021/4/10 22:54,0.117965661,15.77500057
2021/4/10 22:54,0.114856564,15.74900055
2021/4/10 22:54,0.112176515,15.66400051
2021/4/10 22:55,0.112602614,15.67100048
2021/4/10 22:55,0.11328572,15.67100048
2021/4/10 22:55,0.113506697,15.67100048
2021/4/10 22:55,0.114191554,15.67100048
2021/4/10 22:55,0.114195235,15.67100048
2021/4/10 22:55,0.116819158,15.67100048
2021/4/10 22:55,0.115079179,15.67100048
2021/4/10 22:55,0.11626365,15.67000103
2021/4/10 22:55,0.115492105,15.64700031
2021/4/10 22:55,0.113568485,15.45400047
2021/4/10 22:55,0.116371222,15.43000031
2021/4/10 22:55,0.119328231,15.35900116
2021/4/10 22:55,0.116387643,14.97700024
2021/4/10 22:55,0.116516568,16.44799995
2021/4/10 22:55,0.114990167,16.45600128
2021/4/10 22:55,0.116439067,16.29100037
2021/4/10 22:55,0.119116664,16.29000092
2021/4/10 22:55,0.118232824,16.30000114
2021/4/10 22:55,0.1204914,16.31300163
2021/4/10 22:55,0.119490713,16.31300163
2021/4/10 22:55,0.11924962,16.31300163
2021/4/10 22:55,0.12167827,16.36400032
2021/4/10 22:55,0.116772987,16.72100067
2021/4/10 22:55,0.120650411,16.74700165
2021/4/10 22:55,0.115397587,16.73600006
2021/4/10 22:55,0.115945622,16.73000145
2021/4/10 22:55,0.118619181,16.72900009
2021/4/10 22:55,0.114012793,16.72900009
2021/4/10 22:55,0.120111652,16.72900009
2021/4/10 22:55,0.114865772,16.72700119
2021/4/10 22:55,0.116945378,16.72600174
2021/4/10 22:55,0.119470373,16.72700119
2021/4/10 22:55,0.116392523,17.5700016
2021/4/10 22:55,0.114516616,17.50300026
2021/4/10 22:55,0.11999955,17.49900055
2021/4/10 22:55,0.119154327,17.45400047
2021/4/10 22:55,0.121125087,17.45300102
2021/4/10 22:55,0.115850762,17.45200157
2021/4/10 22:55,0.116250083,17.46100044
2021/4/10 22:55,0.114336282,17.46300125
2021/4/10 22:55,0.118659176,17.47400093
2021/4/10 22:55,0.115359202,17.47500038
2021/4/10 22:55,0.11278528,17.40500069
2021/4/10 22:55,0.114177212,17.2670002
2021/4/10 22:55,0.115046114,17.27900124
2021/4/10 22:55,0.117366932,17.28000069
2021/4/10 22:55,0.121946715,17.28000069
2021/4/10 22:55,0.11998006,17.28100014
2021/4/10 22:55,0.11668098,17.32999992
2021/4/10 22:55,0.116175205,17.32999992
2021/4/10 22:55,0.119761631,17.37700081
2021/4/10 22:55,0.117094643,17.54000092
2021/4/10 22:55,0.120369382,17.64700127
2021/4/10 22:55,0.117599517,18.24700165
2021/4/10 22:55,0.117175341,18.23400116
2021/4/10 22:55,0.116556846,18.23400116
2021/4/10 22:55,0.120938502,18.22400093
2021/4/10 22:55,0.118799418,18.22300148
2021/4/10 22:55,0.117961958,18.22400093
2021/4/10 22:55,0.117943488,18.22400093
2021/4/10 22:55,0.120585054,18.22400093
2021/4/10 22:55,0.120594867,18.22400093
2021/4/10 22:55,0.115922526,18.22600174
2021/4/10 22:55,0.117659591,18.22600174
2021/4/10 22:55,0.118396893,18.22600174
2021/4/10 22:55,0.116308786,18.22600174
2021/4/10 22:55,0.1192111,18.22600174
2021/4/10 22:55,0.116298512,18.22600174
2021/4/10 22:55,0.117975742,18.22600174
2021/4/10 22:55,0.113811836,18.58600044
2021/4/10 22:55,0.116652057,18.59600067
2021/4/10 22:55,0.542532861,18.59000015
2021/4/10 22:55,0.635163546,18.58800125
2021/4/10 22:55,0.535033524,18.58800125
2021/4/10 22:55,1.383145094,18.5870018
2021/4/10 22:55,2.067961693,18.58800125
