ds,y
2021/4/10 22:54,1.205000043
2021/4/10 22:54,1.205000043
2021/4/10 22:54,1.214000106
2021/4/10 22:54,1.347000122
2021/4/10 22:54,6.447000504
2021/4/10 22:54,11.72800064
2021/4/10 22:54,16.9640007
2021/4/10 22:54,14.56200027
2021/4/10 22:54,14.07400036
2021/4/10 22:54,14.07400036
2021/4/10 22:54,14.0880003
2021/4/10 22:54,14.15000057
2021/4/10 22:54,14.15400028
2021/4/10 22:54,14.91500092
2021/4/10 22:54,15.49100113
2021/4/10 22:54,15.97600079
2021/4/10 22:54,15.97500038
2021/4/10 22:54,15.97400093
2021/4/10 22:54,15.97400093
2021/4/10 22:54,15.97900105
2021/4/10 22:54,15.99000072
2021/4/10 22:54,15.9810009
2021/4/10 22:54,15.97200108
2021/4/10 22:54,15.97100067
2021/4/10 22:54,15.93800068
2021/4/10 22:54,15.7680006
2021/4/10 22:54,15.7680006
2021/4/10 22:54,15.7680006
2021/4/10 22:54,15.76900101
2021/4/10 22:54,15.7680006
2021/4/10 22:54,15.76600075
2021/4/10 22:54,15.76400089
2021/4/10 22:54,15.77500057
2021/4/10 22:54,15.74900055
2021/4/10 22:54,15.66400051
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67100048
2021/4/10 22:55,15.67000103
2021/4/10 22:55,15.64700031
2021/4/10 22:55,15.45400047
2021/4/10 22:55,15.43000031
2021/4/10 22:55,15.35900116
2021/4/10 22:55,14.97700024
2021/4/10 22:55,16.44799995
2021/4/10 22:55,16.45600128
2021/4/10 22:55,16.29100037
2021/4/10 22:55,16.29000092
2021/4/10 22:55,16.30000114
2021/4/10 22:55,16.31300163
2021/4/10 22:55,16.31300163
2021/4/10 22:55,16.31300163
2021/4/10 22:55,16.36400032
2021/4/10 22:55,16.72100067
2021/4/10 22:55,16.74700165
2021/4/10 22:55,16.73600006
2021/4/10 22:55,16.73000145
2021/4/10 22:55,16.72900009
2021/4/10 22:55,16.72900009
2021/4/10 22:55,16.72900009
2021/4/10 22:55,16.72700119
2021/4/10 22:55,16.72600174
2021/4/10 22:55,16.72700119
2021/4/10 22:55,17.5700016
2021/4/10 22:55,17.50300026
2021/4/10 22:55,17.49900055
2021/4/10 22:55,17.45400047
2021/4/10 22:55,17.45300102
2021/4/10 22:55,17.45200157
2021/4/10 22:55,17.46100044
2021/4/10 22:55,17.46300125
2021/4/10 22:55,17.47400093
2021/4/10 22:55,17.47500038
2021/4/10 22:55,17.40500069
2021/4/10 22:55,17.2670002
2021/4/10 22:55,17.27900124
2021/4/10 22:55,17.28000069
2021/4/10 22:55,17.28000069
2021/4/10 22:55,17.28100014
2021/4/10 22:55,17.32999992
2021/4/10 22:55,17.32999992
2021/4/10 22:55,17.37700081
2021/4/10 22:55,17.54000092
2021/4/10 22:55,17.64700127
2021/4/10 22:55,18.24700165
2021/4/10 22:55,18.23400116
2021/4/10 22:55,18.23400116
2021/4/10 22:55,18.22400093
2021/4/10 22:55,18.22300148
2021/4/10 22:55,18.22400093
2021/4/10 22:55,18.22400093
2021/4/10 22:55,18.22400093
2021/4/10 22:55,18.22400093
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.22600174
2021/4/10 22:55,18.58600044
2021/4/10 22:55,18.59600067
2021/4/10 22:55,18.59000015
2021/4/10 22:55,18.58800125
2021/4/10 22:55,18.58800125
2021/4/10 22:55,18.5870018
2021/4/10 22:55,18.58800125
2021/4/10 22:55,18.58800125
2021/4/10 22:55,18.5890007
2021/4/10 22:55,18.59400177
2021/4/10 22:55,18.61200142
2021/4/10 22:55,18.82700157
2021/4/10 22:55,18.82900047
2021/4/10 22:55,18.82900047
2021/4/10 22:55,18.83000183
2021/4/10 22:55,18.83000183
2021/4/10 22:55,18.83000183
2021/4/10 22:55,18.83200073
2021/4/10 22:55,18.83300018
2021/4/10 22:55,18.98000145
2021/4/10 22:55,19.57600021
2021/4/10 22:55,19.57600021
2021/4/10 22:55,19.56599998
2021/4/10 22:55,19.56800079
2021/4/10 22:55,19.56900024
2021/4/10 22:55,19.58000183
2021/4/10 22:55,20.3220005
2021/4/10 22:55,20.31700134
2021/4/10 22:55,20.31700134
2021/4/10 22:55,20.31700134
2021/4/10 22:55,20.31700134
2021/4/10 22:55,20.32100105
2021/4/10 22:55,20.32100105
2021/4/10 22:55,20.3220005
2021/4/10 22:55,20.32300186
2021/4/10 22:55,20.32300186
2021/4/10 22:55,20.55400085
2021/4/10 22:55,20.73500061
2021/4/10 22:55,20.73700142
2021/4/10 22:55,20.81900024
2021/4/10 22:55,21.14100075
2021/4/10 22:55,21.14100075
2021/4/10 22:55,21.1420002
2021/4/10 22:55,22.07600021
2021/4/10 22:55,22.26100159
2021/4/10 22:55,22.26100159
2021/4/10 22:55,22.26000023
2021/4/10 22:55,22.25600052
2021/4/10 22:55,22.25500107
2021/4/10 22:55,22.25500107
2021/4/10 22:55,22.25700188
2021/4/10 22:56,22.71500015
2021/4/10 22:56,22.70800018
2021/4/10 22:56,22.70600128
2021/4/10 22:56,22.70500183
2021/4/10 22:56,22.70500183
2021/4/10 22:56,22.70300102
2021/4/10 22:56,22.70300102
2021/4/10 22:56,22.70200157
2021/4/10 22:56,22.66700172
2021/4/10 22:56,22.19300079
2021/4/10 22:56,22.1950016
2021/4/10 22:56,22.36000061
2021/4/10 22:56,22.354002
2021/4/10 22:56,22.33600044
2021/4/10 22:56,22.26100159
2021/4/10 22:56,22.23900032
2021/4/10 22:56,22.06700134
2021/4/10 22:56,22.05500031
2021/4/10 22:56,22.05800056
2021/4/10 22:56,21.7820015
2021/4/10 22:56,21.78900146
2021/4/10 22:56,21.84400177
2021/4/10 22:56,20.59500122
2021/4/10 22:56,20.13800049
2021/4/10 22:56,20.14900017
2021/4/10 22:56,20.12900162
2021/4/10 22:56,19.57800102
2021/4/10 22:56,19.21700096
2021/4/10 22:56,18.63600159
2021/4/10 22:56,18.51800156
2021/4/10 22:56,18.48900032
2021/4/10 22:56,17.55000114
2021/4/10 22:56,17.55500031
2021/4/10 22:56,17.55500031
2021/4/10 22:56,17.55800056
2021/4/10 22:56,17.55800056
2021/4/10 22:56,17.5890007
2021/4/10 22:56,17.59000015
2021/4/10 22:56,17.59000015
2021/4/10 22:56,17.59000015
2021/4/10 22:56,17.59000015
2021/4/10 22:56,17.66800117
2021/4/10 22:56,18.87600136
2021/4/10 22:56,19.45000076
2021/4/10 22:56,19.5170002
2021/4/10 22:56,19.51800156
2021/4/10 22:56,19.51800156
2021/4/10 22:56,19.51800156
2021/4/10 22:56,19.51800156
2021/4/10 22:56,20.95000076
2021/4/10 22:56,20.94900131
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,20.94200134
2021/4/10 22:56,21.04100037
2021/4/10 22:56,21.22500038
2021/4/10 22:56,21.22500038
2021/4/10 22:56,21.22500038
2021/4/10 22:56,21.22500038
2021/4/10 22:56,21.22800064
2021/4/10 22:56,21.22700119
2021/4/10 22:56,21.23700142
2021/4/10 22:56,21.30000114
2021/4/10 22:56,21.3030014
2021/4/10 22:56,21.30400085
2021/4/10 22:56,21.30400085
2021/4/10 22:56,21.30400085
2021/4/10 22:56,21.60400009
2021/4/10 22:56,22.06900024
2021/4/10 22:56,22.06900024
2021/4/10 22:56,22.06200027
2021/4/10 22:56,21.65800095
2021/4/10 22:56,21.01100159
2021/4/10 22:56,21.01900101
2021/4/10 22:56,21.07700157
2021/4/10 22:56,21.17500114
2021/4/10 22:56,21.18000031
2021/4/10 22:56,21.1950016
2021/4/10 22:56,21.20700073
2021/4/10 22:56,22.0320015
2021/4/10 22:56,22.12800026
2021/4/10 22:56,22.12800026
2021/4/10 22:56,22.12900162
2021/4/10 22:56,22.12900162
2021/4/10 22:56,22.12800026
2021/4/10 22:56,22.12800026
2021/4/10 22:56,22.12900162
2021/4/10 22:56,22.12900162
2021/4/10 22:56,22.13300133
2021/4/10 22:56,22.16500092
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16800117
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16600037
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16700172
2021/4/10 22:56,22.16800117
2021/4/10 22:56,22.16800117
2021/4/10 22:56,22.16300011
2021/4/10 22:57,22.15300179
2021/4/10 22:57,22.66900063
2021/4/10 22:57,22.88300133
2021/4/10 22:57,22.88000107
2021/4/10 22:57,22.75800133
2021/4/10 22:57,22.66400146
2021/4/10 22:57,22.53800201
2021/4/10 22:57,22.2120018
2021/4/10 22:57,22.1970005
2021/4/10 22:57,21.89800072
2021/4/10 22:57,21.5700016
2021/4/10 22:57,21.57800102
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.57900047
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.57900047
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.57500076
2021/4/10 22:57,21.02600098
2021/4/10 22:57,20.90600014
2021/4/10 22:57,20.9070015
2021/4/10 22:57,20.91000175
2021/4/10 22:57,20.91100121
2021/4/10 22:57,20.91100121
2021/4/10 22:57,20.91300011
2021/4/10 22:57,20.91900063
2021/4/10 22:57,20.92200089
2021/4/10 22:57,20.9260006
2021/4/10 22:57,20.93200111
2021/4/10 22:57,20.93900108
2021/4/10 22:57,21.00300026
2021/4/10 22:57,21.00500107
2021/4/10 22:57,21.00700188
2021/4/10 22:57,21.00700188
2021/4/10 22:57,21.00800133
2021/4/10 22:57,21.08100128
2021/4/10 22:57,21.08300018
2021/4/10 22:57,21.08300018
2021/4/10 22:57,21.08300018
2021/4/10 22:57,21.08300018
2021/4/10 22:57,21.08300018
2021/4/10 22:57,21.13200188
2021/4/10 22:57,21.58100128
2021/4/10 22:57,21.58100128
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.58000183
2021/4/10 22:57,21.57900047
2021/4/10 22:57,21.57900047
2021/4/10 22:57,21.57900047
2021/4/10 22:57,21.58300018
2021/4/10 22:57,21.5870018
2021/4/10 22:57,21.58600044
2021/4/10 22:57,21.58800125
2021/4/10 22:57,21.60000038
2021/4/10 22:57,21.60100174
2021/4/10 22:57,21.60200119
2021/4/10 22:57,21.60400009
2021/4/10 22:57,21.60500145
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.60500145
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.60500145
2021/4/10 22:57,21.60500145
2021/4/10 22:57,21.6060009
2021/4/10 22:57,21.60800171
2021/4/10 22:57,21.60800171
2021/4/10 22:57,21.61000061
